countyid,Year,name,region,division,giniall,population_sum,households_sum,IncomeSE,Education,cluster 3,cluster 6
47039,2013,Decatur County Non-migrants,South,East South Central,0.4266344,16915,6818,265.8218186,5.359271367,1,1
47041,2013,DeKalb County Non-migrants,South,East South Central,0.33609858,31954,11812,972.3385666,5.606176492,2,3
47043,2013,Dickson County Non-migrants,South,East South Central,0.33960375,5812,2264,129.0672647,4.929504842,2,3
47045,2013,Dyer County Non-migrants,South,East South Central,0.34052777,1118601,393243,2753.857333,6.988127608,3,4
47047,2013,Fayette County Non-migrants,South,East South Central,0.34380639,122228,41469,1514.616333,6.189734167,3,4
47049,2013,Fentress County Non-migrants,South,East South Central,0.38311133,10616,4315,376.3392886,6.188607117,2,3
47051,2013,Franklin County Non-migrants,South,East South Central,0.33861271,26897,10867,786.3088329,5.755396575,2,5
47053,2013,Gibson County Non-migrants,South,East South Central,0.39185727,95927,41211,1233.00515,6.639754067,1,2
47055,2013,Giles County Non-migrants,South,East South Central,0.3383553,75857,27408,1384.613248,5.472934517,3,6
47057,2013,Grainger County Non-migrants,South,East South Central,0.36030471,10161,3989,187.9514455,5.919248283,1,2
47059,2013,Greene County Non-migrants,South,East South Central,0.32914901,37081,14343,1113.656057,6.480023375,2,5
47061,2013,Grundy County Non-migrants,South,East South Central,0.34364572,76201,30074,1595.250031,6.336527785,3,6
47063,2013,Hamblen County Non-migrants,South,East South Central,0.35181728,9840,4512,193.4400356,5.560384233,1,1
47065,2013,Hamilton County Non-migrants,South,East South Central,0.30793634,5533,2077,349.8581278,5.247450958,3,4
47067,2013,Hancock County Non-migrants,South,East South Central,0.32219872,16848,5671,846.140137,4.900268912,1,1
47069,2013,Hardeman County Non-migrants,South,East South Central,0.43957317,21557,8856,312.8523614,5.351724375,1,2
47071,2013,Hardin County Non-migrants,South,East South Central,0.30800503,146059,53611,2025.738662,6.966254842,3,6
47073,2013,Hawkins County Non-migrants,South,East South Central,0.40646023,100678,40644,1547.182452,5.950690067,3,6
47075,2013,Haywood County Non-migrants,South,East South Central,0.39979029,29795,12445,415.2899582,5.551442242,1,2
47077,2013,Henderson County Non-migrants,South,East South Central,0.38366216,22218,8808,706.1480122,6.325543867,2,3
47079,2013,Henry County Non-migrants,South,East South Central,0.24897057,20016,7884,312.1588674,5.50162685,2,3
47081,2013,Hickman County Non-migrants,South,East South Central,0.31970114,24933,8379,1541.246005,6.133942342,3,6
47083,2013,Houston County Non-migrants,South,East South Central,0.31313318,14027,4938,449.8903412,6.8574596,3,5
47085,2013,Humphreys County Non-migrants,South,East South Central,0.35974875,4720,2228,125.1245501,4.7613637,2,5
47087,2013,Jackson County Non-migrants,South,East South Central,0.38692653,39640,14735,462.4890516,5.35233425,1,1
47089,2013,Jefferson County Non-migrants,South,East South Central,0.28198764,309754,100477,3684.5568,6.435314783,3,4
47091,2013,Johnson County Non-migrants,South,East South Central,0.36628756,22029,8256,693.4838887,5.629910667,3,6
47093,2013,Knox County Non-migrants,South,East South Central,0.36520138,11594,3989,262.2393988,4.742663698,1,2
47095,2013,Lake County Non-migrants,South,East South Central,0.35335377,61732,22418,1455.955072,5.0784513,2,5
47097,2013,Lauderdale County Non-migrants,South,East South Central,0.39303198,6693,2938,120.1426679,5.851595883,2,5
47099,2013,Lawrence County Non-migrants,South,East South Central,0.38270804,26692,10560,350.3753773,4.64772162,1,2
47101,2013,Lewis County Non-migrants,South,East South Central,0.4357129,9562,3972,95.38907748,6.74767898,2,5
47103,2013,Lincoln County Non-migrants,South,East South Central,0.39530697,117187,43380,1835.910496,6.115370225,2,2
47105,2013,Loudon County Non-migrants,South,East South Central,0.37597147,18711,7620,514.4020436,5.900895342,2,3
47107,2013,McMinn County Non-migrants,South,East South Central,0.29875305,22611,8408,391.2421066,6.349916117,3,6
47109,2013,McNairy County Non-migrants,South,East South Central,0.3854695,11410,4945,168.083804,4.755010442,1,1
47111,2013,Macon County Non-migrants,South,East South Central,0.37584329,18911,8821,224.7251648,5.806001467,2,3
47113,2013,Madison County Non-migrants,South,East South Central,0.33384779,15610,5906,512.5373665,4.833354467,2,3
47115,2013,Marion County Non-migrants,South,East South Central,0.35288846,26788,10275,816.9695229,5.761722367,3,6
47117,2013,Marshall County Non-migrants,South,East South Central,0.38718215,18807,7300,575.0595536,5.999660833,1,2
47119,2013,Maury County Non-migrants,South,East South Central,0.34463775,28967,11893,430.523449,5.591385667,1,1
47121,2013,Meigs County Non-migrants,South,East South Central,0.38584247,115129,48574,1253.765361,5.68033788,1,2
47123,2013,Monroe County Non-migrants,South,East South Central,0.43991405,31401,10758,686.7304556,4.824323933,1,2
47125,2013,Montgomery County Non-migrants,South,East South Central,0.3327502,4747,1160,612.1523949,6.242314892,2,5
47127,2013,Moore County Non-migrants,South,East South Central,0.34615883,496055,154272,3632.347951,6.329218942,3,4
47129,2013,Morgan County Non-migrants,South,East South Central,0.37616649,15653,6873,764.2424055,5.663850708,1,2
47131,2013,Obion County Non-migrants,South,East South Central,0.36941025,35611,13641,1627.372132,5.637033617,2,5
47133,2013,Overton County Non-migrants,South,East South Central,0.28739622,8974,2840,478.5973854,6.173886858,2,3
47135,2013,Perry County Non-migrants,South,East South Central,0.34281638,29042,11849,494.3189,6.944485908,2,5
47137,2013,Pickett County Non-migrants,South,East South Central,0.39325321,24084,8769,702.4992372,5.628301983,2,3
47139,2013,Polk County Non-migrants,South,East South Central,0.37128901,86833,31655,1108.559929,6.217234975,2,3
47141,2013,Putnam County Non-migrants,South,East South Central,0.36726016,27085,10605,382.0164229,5.695576783,1,1
47143,2013,Rhea County Non-migrants,South,East South Central,0.38161695,25011,10189,473.3599669,6.300069583,1,1
47145,2013,Roane County Non-migrants,South,East South Central,0.35593262,46860,18673,525.7919971,5.8765516,2,3
47147,2013,Robertson County Non-migrants,South,East South Central,0.38486218,27894,11122,593.7553424,5.564085133,1,2
47149,2013,Rutherford County Non-migrants,South,East South Central,0.36610335,6615,2771,112.2254463,5.640817808,1,2
47151,2013,Scott County Non-migrants,South,East South Central,0.34652683,78713,27762,966.8429718,5.872710192,3,6
47153,2013,Sequatchie County Non-migrants,South,East South Central,0.30330452,87223,28123,3559.829908,6.534978758,3,4
47155,2013,Sevier County Non-migrants,South,East South Central,0.36294317,34593,13597,684.3104086,5.800085183,2,5
47157,2013,Shelby County Non-migrants,South,East South Central,0.34593609,15524,5524,158.7324754,4.773743367,1,2
47159,2013,Smith County Non-migrants,South,East South Central,0.4230141,46387,18782,395.0643741,6.053080967,1,2
47161,2013,Stewart County Non-migrants,South,East South Central,0.3487018,10576,3996,274.4045074,5.871584033,3,6
47163,2013,Sullivan County Non-migrants,South,East South Central,0.42201158,46564,19517,693.0087144,6.0565299,1,2
47165,2013,Sumner County Non-migrants,South,East South Central,0.41821176,18464,7020,414.105596,6.505049092,1,2
47167,2013,Tipton County Non-migrants,South,East South Central,0.37600049,27115,11132,574.0599766,5.673166293,1,2
47169,2013,Trousdale County Non-migrants,South,East South Central,0.3201282,99394,36659,1984.216131,6.843332008,3,6
47171,2013,Unicoi County Non-migrants,South,East South Central,0.44169351,146840,66633,2314.087802,5.140247817,3,4
47173,2013,Union County Non-migrants,South,East South Central,0.45639542,29417,12343,905.8944738,5.530603092,1,2
47175,2013,Van Buren County Non-migrants,South,East South Central,0.33570516,8391,3474,614.9075844,4.136444455,1,1
47177,2013,Warren County Non-migrants,South,East South Central,0.42720744,71723,28313,1433.188194,6.272191075,2,5
47179,2013,Washington County Non-migrants,South,East South Central,0.34378052,124806,44735,1900.321595,6.160714375,2,5
47181,2013,Wayne County Non-migrants,South,East South Central,0.30159447,24976,9803,1278.55275,6.255924142,2,5
47183,2013,Weakley County Non-migrants,South,East South Central,0.36515397,14176,6020,801.7332575,5.215429083,1,2
47185,2013,White County Non-migrants,South,East South Central,0.28103358,34215,11883,2159.701705,7.538390058,3,4
47187,2013,Williamson County Non-migrants,South,East South Central,0.45128924,57023,19407,3745.952516,5.518750708,3,6
47189,2013,Wilson County Non-migrants,South,East South Central,0.36879748,119591,46821,1584.837436,5.222875617,2,3
48001,2013,Anderson County Non-migrants,South,West South Central,0.41815829,29089,10803,1670.829208,5.0032433,1,2
48003,2013,Andrews County Non-migrants,South,West South Central,0.3884688,31269,10613,1718.044308,5.029049667,1,2
48005,2013,Angelina County Non-migrants,South,West South Central,0.3982915,153930,58209,2489.240551,4.966335883,2,3
48007,2013,Aransas County Non-migrants,South,West South Central,0.43583396,244666,87045,1544.761393,4.671946683,2,3
48009,2013,Archer County Non-migrants,South,West South Central,0.39468211,6986,2861,438.8656379,5.577720883,1,1
48011,2013,Armstrong County Non-migrants,South,West South Central,0.39453098,50155,18381,1868.331671,4.036788642,1,2
48013,2013,Atascosa County Non-migrants,South,West South Central,0.31902173,12027,4617,789.0186629,6.287814475,3,4
48015,2013,Austin County Non-migrants,South,West South Central,0.39810997,83998,32286,1510.011601,5.052438333,2,3
48017,2013,Bailey County Non-migrants,South,West South Central,0.39848852,556,256,30.87272179,5.814416842,1,1
48019,2013,Bandera County Non-migrants,South,West South Central,0.49187288,292764,118361,1994.059378,4.036561992,2,3
48021,2013,Bastrop County Non-migrants,South,West South Central,0.47673562,59315,25167,1385.881512,5.55319595,2,3
48023,2013,Baylor County Non-migrants,South,West South Central,0.35549337,98974,40101,1928.883102,6.617057133,2,3
48025,2013,Bee County Non-migrants,South,West South Central,0.39072305,4436,1750,294.8151346,5.689087817,2,3
48027,2013,Bell County Non-migrants,South,West South Central,0.36551872,92538,33207,2174.080571,5.734975183,2,5
48029,2013,Bexar County Non-migrants,South,West South Central,0.35291687,563318,207509,4014.759114,6.044801967,3,6
48031,2013,Blanco County Non-migrants,South,West South Central,0.42037839,31502,13131,1944.038989,5.50279165,2,3
48033,2013,Borden County Non-migrants,South,West South Central,0.3797859,88508,33852,2432.033334,6.904837817,3,6
48035,2013,Bosque County Non-migrants,South,West South Central,0.46749863,28751,11127,1350.855128,5.351328867,2,3
48037,2013,Bowie County Non-migrants,South,West South Central,0.35326505,9472,3502,209.0590727,5.5880316,2,3
48039,2013,Brazoria County Non-migrants,South,West South Central,0.40391812,2125,851,102.3195511,5.640649817,2,5
48041,2013,Brazos County Non-migrants,South,West South Central,0.43030071,104030,37790,1759.847375,5.288893808,2,5
48043,2013,Brewster County Non-migrants,South,West South Central,0.52028841,39749,16493,1084.851203,5.26868027,2,3
48045,2013,Briscoe County Non-migrants,South,West South Central,0.41835818,456079,166346,2202.529732,5.627921825,2,5
48047,2013,Brooks County Non-migrants,South,West South Central,0.32703117,93898,36976,2016.77895,5.302648525,2,3
48049,2013,Brown County Non-migrants,South,West South Central,0.36561966,15206,5374,647.1133125,4.283622192,2,3
48051,2013,Burleson County Non-migrants,South,West South Central,0.39689434,86188,24626,4285.925625,4.778458033,2,5
48053,2013,Burnet County Non-migrants,South,West South Central,0.38855296,2272,990,170.3309845,5.93117483,2,3
48055,2013,Caldwell County Non-migrants,South,West South Central,0.40652338,93540,29944,1601.916652,5.952652975,2,3
48057,2013,Calhoun County Non-migrants,South,West South Central,0.37784529,77727,33125,1686.950353,6.0214289,2,5
48059,2013,Callahan County Non-migrants,South,West South Central,0.41675499,62066,28019,1065.419914,5.56821495,2,3
48061,2013,Cameron County Non-migrants,South,West South Central,0.34850824,230770,88682,1569.453168,6.13824135,3,6
48063,2013,Camp County Non-migrants,South,West South Central,0.36781159,72793,26457,1618.58978,5.638715325,1,2
48065,2013,Carson County Non-migrants,South,West South Central,0.41431341,17137,6197,327.3116519,5.255365867,1,2
48067,2013,Cass County Non-migrants,South,West South Central,0.33179897,93585,36048,1753.902773,6.56474495,2,3
48069,2013,Castro County Non-migrants,South,West South Central,0.50543296,47127,18675,347.4926483,3.812210192,1,2
48071,2013,Chambers County Non-migrants,South,West South Central,0.29365718,19666,8746,276.3213356,5.215718383,1,2
48073,2013,Cherokee County Non-migrants,South,West South Central,0.34530327,19378,7272,534.4531016,4.735105488,2,5
48075,2013,Childress County Non-migrants,South,West South Central,0.34868208,860276,316701,1996.250986,5.588970217,2,5
48077,2013,Clay County Non-migrants,South,West South Central,0.39028892,127976,50195,1254.169912,4.564171642,2,5
48079,2013,Cochran County Non-migrants,South,West South Central,0.3565678,14887,5890,292.6391054,5.024800642,2,3
48081,2013,Coke County Non-migrants,South,West South Central,0.32464489,794500,294379,2425.502637,5.716121258,3,6
48083,2013,Coleman County Non-migrants,South,West South Central,0.39040151,454618,180230,1700.600967,5.511968017,2,3
48085,2013,Collin County Non-migrants,South,West South Central,0.36373854,247263,97335,1999.264982,6.052880908,2,5
48087,2013,Collingsworth County Non-migrants,South,West South Central,0.27782097,61827,22795,1675.732035,7.000448575,2,3
48089,2013,Colorado County Non-migrants,South,West South Central,0.36549783,199901,75994,1711.255056,6.750489417,2,3
48091,2013,Comal County Non-migrants,South,West South Central,0.36077484,192003,63572,1827.648619,6.159532692,2,3
48093,2013,Comanche County Non-migrants,South,West South Central,0.38684225,29531,11058,993.6584642,4.317339433,1,2
48095,2013,Concho County Non-migrants,South,West South Central,0.35668737,102939,38366,790.9269986,5.160150692,2,5
48097,2013,Cooke County Non-migrants,South,West South Central,0.41120571,31239,12364,350.6668299,4.894019583,1,2
48099,2013,Coryell County Non-migrants,South,West South Central,0.40435871,13263,5048,177.8079927,4.782633225,1,1
48101,2013,Cottle County Non-migrants,South,West South Central,0.36415783,32542,13908,949.7869347,4.780498833,1,2
48103,2013,Crane County Non-migrants,South,West South Central,0.4481082,49918,19805,690.1135284,4.904331592,1,2
48105,2013,Crockett County Non-migrants,South,West South Central,0.41491702,6504,2679,116.1370575,4.418953658,1,2
48107,2013,Crosby County Non-migrants,South,West South Central,0.4668197,8892,3512,92.39176905,5.551278925,1,1
48109,2013,Culberson County Non-migrants,South,West South Central,0.38370469,5498,1832,291.8069993,5.140249367,1,2
48111,2013,Dallam County Non-migrants,South,West South Central,0.38938385,82920,34113,1078.322523,4.21884095,1,1
48113,2013,Dallas County Non-migrants,South,West South Central,0.37551373,7826,2418,214.0250619,5.120521808,1,2
48115,2013,Dawson County Non-migrants,South,West South Central,0.35539415,13375,4812,307.1068883,4.927428608,1,2
48117,2013,Deaf Smith County Non-migrants,South,West South Central,0.40417746,38610,16062,350.5276124,5.140591142,1,2
48119,2013,Delta County Non-migrants,South,West South Central,0.40907863,22639,9735,306.7548278,4.728766542,1,1
48121,2013,Denton County Non-migrants,South,West South Central,0.40677044,12815,5206,351.7281197,5.377576183,1,2
48123,2013,DeWitt County Non-migrants,South,West South Central,0.36168021,8512,3169,115.5511872,4.812299683,2,3
48125,2013,Dickens County Non-migrants,South,West South Central,0.41707501,70984,28306,1096.715774,5.201081658,1,2
48127,2013,Dimmit County Non-migrants,South,West South Central,0.36521482,27014,10358,387.3458497,5.170033783,1,2
48129,2013,Donley County Non-migrants,South,West South Central,0.33088773,62778,23712,987.5117036,5.51778,2,5
48131,2013,Duval County Non-migrants,South,West South Central,0.42185065,184955,78199,865.0770724,5.424274642,2,3
48133,2013,Eastland County Non-migrants,South,West South Central,0.42083153,16964,6525,418.5007452,4.699968467,1,2
48135,2013,Ector County Non-migrants,South,West South Central,0.46763492,22090,8426,245.722341,4.537179017,1,1
48137,2013,Edwards County Non-migrants,South,West South Central,0.45406067,27083,10417,161.1038884,4.707115742,1,2
48139,2013,Ellis County Non-migrants,South,West South Central,0.45049575,16997,6528,195.5501857,3.926272417,1,1
48141,2013,El Paso County Non-migrants,South,West South Central,0.3785978,60097,23603,1652.336502,5.53757335,1,2
